transaction_hash,wallet_address,event_id,transaction_type,status,timestamp,ticket_count,price_paid,original_event_price,markup_pct,ip_hash,is_resale,scalping_label,fraud_label,risk_score
0x1cc436d0d438f990ddaf8912433d0ece91b315a764f9a33c55981b0fabe946b0,0xe26a8c551554e326c295f06f8f03cee88f27e592,EVT_010,PURCHASE,SUCCESS,2025-06-22 16:38:59.000000,1,151.84,144.98,0.0,68b63f11978a6392e9caec2d92717069,False,0,0,0.0
0xeb4f56db04e864ede96b758b4fcf527ad7cd815e6dfeca0ba5ce3c16d853b802,0x45d025f410f379354e59011c0ef82d544d0b1928,EVT_042,PURCHASE,SUCCESS,2025-06-22 17:18:48.000000,1,21.79,22.53,0.0,6a2c11644e4cb1f4ab633f7b157a5961,False,0,0,7.4
0xbd70673c1d6521435254535579ca5c8761fc2a1a332013be141d0fa19e0f077e,0x29bad14ae8213d778181e8834d292db9946c3515,EVT_011,PURCHASE,SUCCESS,2025-06-22 17:23:16.000000,1,112.58,116.13,0.0,f485c1aa5c556cb3efd9be236fe37506,False,0,0,6.7
0xabdfd07f8a2c23ab291e1f1af6a1ebdd1b33ba3c62b93185abc57cf5de26806e,0x71d89caa954801af08a9be7d05c9b7e4b621ae85,EVT_042,PURCHASE,SUCCESS,2025-06-22 17:25:29.000000,1,22.88,22.53,0.0,1b2a416c668214eb41d4cdc017bdff4f,False,0,0,3.1
0xcca21c7b1030698e4d6282ef9dfdf3ffae68865e81597aa0ecf2ea6f3d2e79d2,0x41981ce113c15eb0f73bab32b935914bf7cc63c2,EVT_018,PURCHASE,SUCCESS,2025-06-22 17:29:10.000000,4,419.4,108.16,0.0,d4cb2575c2b188a21de043967655832f,False,0,0,9.6
0x051306950567842ca5eb008081de85efef2815360fdffeb85338b1acec363129,0xb5f7211772129e738c1c3a94e74dab20cadf3cfc,EVT_022,PURCHASE,SUCCESS,2025-06-22 18:06:01.000000,1,147.33,152.53,0.0,aa16104d4291140f74324cf33648619d,False,0,0,6.0
0xc23a00d315854c7070080a6c8164d66ee924224c23e0396ddaba38ff5e93a657,0xcc7201b267413611ba4b14596001e407a138c5ec,EVT_018,PURCHASE,SUCCESS,2025-06-22 18:44:53.000000,2,216.48,108.16,0.0,49c0a2d990f3f953a84d393e92b304ca,False,0,0,9.8
0xa776450b23f170efebdcaa4c37b2fa0ccdea3d5e44561e90cd2525f627f161b0,0x9443bbdf6bd8ff18efac3920346a575af66ececa,EVT_028,PURCHASE,SUCCESS,2025-06-22 18:54:24.000000,1,84.18,82.04,0.0,5367c044a46c3205731b2b938d32e380,False,0,0,4.4
0x2fb545fcab13cd769a35b5a847c9c19a3442c02816f40713b7747ce499fe1eb2,0x9b8a3445b33b77ad994c6c0b721d10eaee5cfe25,EVT_028,PURCHASE,SUCCESS,2025-06-22 19:29:11.000000,3,256.5,82.04,0.0,fd7d27cb285a7bfbe1be5f75da9d5a00,False,0,0,2.2
0xd71edeff875da56ba4c1cb8fd0300b4ee8db4967a198cd147bfc6a6d61ba340f,0xd38a64348778d9985346e53b866e5d2b90062172,EVT_022,PURCHASE,SUCCESS,2025-06-22 19:34:21.000000,4,622.88,152.53,0.0,37aac007cf9358e4ec3a064f08aa0b2d,False,0,0,6.7
0x1fdebab010968f0cf121b05fe64dc4fb8a003446b1e0e8aa69622381649bb528,0xe26fae908fe46574e0d039a040019aa7057278d1,EVT_011,PURCHASE,SUCCESS,2025-06-22 19:39:45.000000,2,239.58,116.13,0.0,d548623661d5b50758fc7f11d62bbfba,False,0,0,3.1
0x2efeb4e0188f082d3c9159c2877a4093db15be38e656b4c68bef3fd8b20c25b6,0x6f03e70d9f6cdd7328604a4b7db9db0c4597cb37,EVT_034,PURCHASE,SUCCESS,2025-06-22 19:53:02.000000,3,1148.1,382.7,0.0,c5cca83c62381cb1d717cb7a5ce6abc7,False,0,0,34.9
0x4be279e27ee40f01df40ab31b757badf65159187788d15f0f91776a1d63d0933,0x18e5c37df8055ab2790b4306c4186e17b401c934,EVT_041,PURCHASE,SUCCESS,2025-06-22 20:26:59.000000,3,402.75,139.4,0.0,de0c65dac113534738cdb1c65f446cad,False,0,0,2.5
0xde3efcfccf58b1de71b67c6ff306d42d6a62b8bef967a5b06dc9c167ed66a1a6,0x2f678b9cb963ae67f5848eee6ede215626e004d8,EVT_011,PURCHASE,SUCCESS,2025-06-22 20:40:47.000000,1,120.6,116.13,0.0,a53a0c10a3b1716a924c3f3a2d8d6457,False,0,0,2.7
0xa331295c3ddcc87e80f57894c026c6d224b34884900ec9f7712944586ecf14b9,0x123fd244354542e99edeea2f0604d41e315292a0,EVT_022,PURCHASE,SUCCESS,2025-06-22 20:59:29.000000,3,441.45,152.53,0.0,20b2b96057d3736f507c2c122dbd91cb,False,0,0,2.5
0x6592bd84dcd457e5efe28b4f8d2a5c5b84f4c777009619a3671254ec7c86ba4d,0x874696707613395673d61bee8bb6006f02f2cf84,EVT_031,PURCHASE,SUCCESS,2025-06-22 21:05:29.000000,2,272.14,140.39,0.0,bfd47302bd5a92d77249ccd3a689415b,False,0,0,0.9
0xe8552961ef048e7fdc70ab3b9861cac65ace825b1f1dffc85ce23de8504d07c9,0x9c7203621ddec470dada5add61e1fe8580a5204a,EVT_046,PURCHASE,SUCCESS,2025-06-22 21:09:16.000000,1,31.34,32.23,0.0,331e93006eddf06a09dcbb8c0b7a223a,False,0,0,6.0
0x2f4c6f3e8085c2496973b884f2f953eca423af6ad1b9f56e3c9f757eb4aea583,0xa079ebc9944904874f2ca6aa1c08104b9774ad91,EVT_031,PURCHASE,SUCCESS,2025-06-22 21:11:53.000000,2,280.78,140.39,0.0,c5d4da9b58fc19f2b78a42f2964a78c6,False,0,0,36.1
0xff4dfe0456695dca07fa9feab12661d93577d3a64df0e8f60e87f547b9dea598,0x31723575f898a9a28b8d3e8d4c2e613d2fc6a444,EVT_023,PURCHASE,SUCCESS,2025-06-22 21:37:06.000000,4,307.68,80.39,0.0,6274ffc0eebce6c3bf68318d32e881d2,False,0,0,4.0
0xadad5bc776ff4981b12d8838314f48dc4a725f12ee9233aa666e22cc61c5535f,0x71d7c81c3c1c7d3705a8a58555cbc6b87c744f6f,EVT_046,PURCHASE,SUCCESS,2025-06-22 22:21:35.000000,1,31.12,32.23,0.0,2e9e816b7ea03cd79f793aa3966d54ec,False,0,0,6.3
0x5be6b2500aefe0ffe16d59faaf604f9190b33e1dae09d7eed40089d380bcb2e6,0x4e58e8f35c59451073e71a46457c173505a6f3b3,EVT_026,PURCHASE,SUCCESS,2025-06-22 22:38:41.000000,5,907.75,181.55,0.0,52af4c9f3f7172f0dc9169fc9f772003,False,1,0,46.8
0x43951aeef9c1f48d1fbf5eb3d7fd0259ba803a176fc74ff72d2aea5f2ef7705c,0x2aec186e342050568152737d8d5132c912d27aab,EVT_022,PURCHASE,SUCCESS,2025-06-22 22:43:00.000000,1,156.35,152.53,0.0,251445283d3990e80044ab38e46ddb0e,False,0,0,3.5
0xc09f1da5d3b7a8dd7a58b2037d2a6f1c7517baaa6e821ff05f307f26d2f4888d,0x1480d998c29d6e322573851d239c1709dee08825,EVT_027,PURCHASE,SUCCESS,2025-06-22 22:47:12.000000,4,329.52,82.38,0.0,a328929bc3906d2f5c2a81687e6deef8,False,0,0,42.0
0x0a6a9990a4f30128cf4ba8ad159ca2dcee3f0db303609687f3556904646dcd73,0xf773b99b371d26cc42e6c8689d102fbd5f4ab1b2,EVT_042,RESALE_LISTING,SUCCESS,2025-06-22 22:52:22.000000,1,52.23,22.53,131.84,5d7324dcb2edf6ecc5cd229aa859f5f7,True,1,0,38.8
0xc4d3fcb37da742d447e22d84e7e5d1ebda803f3f78a79961eb8e324ca76c60c3,0xd3d43acf3cdca46e8d53aa36248d7e233f06f8fd,EVT_025,PURCHASE,SUCCESS,2025-06-22 23:06:12.000000,1,93.93,90.35,0.0,458ed5041312903f37adee9d8fecaf69,False,0,0,2.4
0xc9025e3e73be693bea6544a5acc10a1e9f64cb0e425946dbb87f195e74c1c77e,0x3e9afd614566ae4be0540008b9590a18a3a35a00,EVT_044,PURCHASE,SUCCESS,2025-06-23 00:01:31.000000,3,328.98,115.15,0.0,900609fe68004a7f76c8cd83c179b8e4,False,0,0,3.1
0x5088ad31f4ebe83565fb79d846389b9789d0cb71234d8709f201a6c301d96946,0xcf36be235cb00f3ae261625187155b2b0a99c022,EVT_000,PURCHASE,SUCCESS,2025-06-23 00:08:39.000000,1,214.66,209.86,0.0,162bedfcfa47be012a64e82fa49fe781,False,0,0,0.0
0x1b1cd2655edce961e82785e28b065b81e367ee86eb7b312eb3096ecf36604fbc,0x89b2e8cb30cbb8fd29f843b7c77fb8cda74070d9,EVT_034,PURCHASE,SUCCESS,2025-06-23 00:11:33.000000,2,765.4,382.7,0.0,4010c67636bdb5f9625b3c01600cbba0,False,0,0,31.4
0xfde1aeddf1c05c13fef286497f4abeccbfa27effd66e2de4dc15c925d634edd9,0x9e3d483dc32b1709c7996c3f91946162040b1cf3,EVT_018,RESALE_LISTING,SUCCESS,2025-06-23 00:18:18.000000,1,201.61,108.16,86.4,3eee856b62aa3a125ebd3d03a9db9b4c,True,1,0,43.8
0x182071b6d4256526c84f9dfa08051962147309f0ce0ed46ddc526c824740df6d,0x5a4ecc3261949dd06445f602d34f34351b112d16,EVT_018,RESALE_LISTING,SUCCESS,2025-06-23 00:27:46.000000,2,460.6,108.16,112.93,690e7b1eb42f5094fdd4551d215ba447,True,1,0,54.8
0x35f519c8d0c1c9dc223ed0d5eff3274993ff4e856211dce596b4ae8f6910cbfd,0x579d503a5fa5123099c9839f834597a89b127347,EVT_010,PURCHASE,SUCCESS,2025-06-23 00:28:12.000000,4,583.16,144.98,0.0,898b79aafedb7c90feca59d5eaec2b51,False,0,0,7.6
0xa4500e6b609962081d5ad3673caa7660da1617e10da34713e1d74d5f73d56fda,0x0041a8ef4c41f1750b5a9a3f1a7d73003230dbff,EVT_026,PURCHASE,SUCCESS,2025-06-23 00:43:43.000000,1,178.4,181.55,0.0,0f75208b3cef27d3b383d7e7c1a0384b,False,0,0,0.0
0x9b8a734f8a7914d146791e73afad07808919aa591ea8f225d2c41d22a6190edb,0xfb5ecc308c690962506e2d3ecebbb80544c15b21,EVT_049,PURCHASE,SUCCESS,2025-06-23 00:47:49.000000,2,78.36,39.27,0.0,9dae13bc8f4aa2b8c87fde4ab9e6a228,False,0,0,12.6
0x3b31e3ad4a0f2e0239ace7358d5ae243958cb077dd0770cc07a797ec67d002f0,0x5f0fbc35001e9efc212c3769cb0f7a04af23abcb,EVT_016,PURCHASE,SUCCESS,2025-06-23 01:00:19.000000,3,643.92,220.63,0.0,458c4102a505cc9e447aa8c2e3debaad,False,0,0,6.2
0x7343d0f135b0ced027cff7234eeafb57b3326cfe79bad5d1547d69f241b2c413,0x13daaa65244e7b8ec42e1bf91851f929c9ebf590,EVT_016,PURCHASE,SUCCESS,2025-06-23 01:23:59.000000,1,215.9,220.63,0.0,7191f38ddcfa2d4a2a70aea8b48e209c,False,0,0,2.7
0x0a695d1d758b29e6c838f594e81e799f8a217dc123bf34a1e4a6b5fa4f1c804e,0x6ec09bad9621c4a16dc688ac8a9afe0fec64ec24,EVT_020,RESALE_LISTING,SUCCESS,2025-06-23 01:43:48.000000,1,243.31,169.7,43.38,c50dad4639ebaa8fa08bf9a46acbcae0,True,0,0,27.2
0x5da622860f89696c2ca823fa56798bebb8b72fa27bb1221b374e123e45691121,0x17332d54d05630af24469d2926ce362a5663a230,EVT_000,RESALE_LISTING,SUCCESS,2025-06-23 01:56:16.000000,1,373.91,209.86,78.17,db6164d1354ccaff8257561226a0f91a,True,1,0,44.9
0xf32bba62f9932499e9d3780166f73cafad4272a9d07025201db3b3baa07e304f,0xfa27cd75a42ceaba36082648714a6a91cf06128b,EVT_040,PURCHASE_ATTEMPT,PENDING,2025-06-23 02:04:40.000000,20,0.0,39.87,0.0,e47ac6594e0dc847f3e42c4ec3dfdc75,False,0,1,91.5
0xed65527790e8ff41de981f02937ea097dc56d341d8c3563c73b5a25b782a6008,0x8ef3486bc62daab1d2b216d46ed2bf6fd2a4eb17,EVT_040,PURCHASE_ATTEMPT,SUCCESS,2025-06-23 02:08:01.000000,10,398.7,39.87,0.0,c88c5823f17d47b842f05307ec8160ce,False,0,1,90.7
0xa9728b6f185f8c458f4ec827218ddd4125444ed962bd863a6bcfebcda43ae263,0x0ddcca28e3e0836cdd6e71744189cd83f7e47809,EVT_018,RESALE_LISTING,SUCCESS,2025-06-23 02:51:04.000000,1,199.91,108.16,84.83,0fd4075055c736f04a66926a0a108075,True,0,0,35.4
0xf2cc86e4be0e1fd0428750dc2ba72828fbd42262c3824f780811db79be70462b,0x7ad44b74ddc9799515f5a37e685eb8e165b3b53b,EVT_020,PURCHASE,SUCCESS,2025-06-23 02:51:36.000000,2,352.08,169.7,0.0,58f969b4e8b783e3459021b8584893d6,False,0,0,3.0
0xfba56d61215f91e4ab903120ea0c6def44ae48c49d3ac67e2e8d387f6180453e,0x78d447d143680e489041bca7729d16b3d19136f2,EVT_040,PURCHASE_ATTEMPT,FAILED,2025-06-23 03:04:44.000000,10,0.0,39.87,0.0,693809d362424fb30e288e2d418cd481,False,1,1,98.0
0xf4e343b867bad96b51860c833885dbdf1a365165df3ca26ac72ab30b73476ae3,0x474ffb3c350c6aacde89bd59a867755ba959404f,EVT_040,PURCHASE_ATTEMPT,SUCCESS,2025-06-23 03:06:36.000000,8,318.96,39.87,0.0,5b70cab34355f79d639e7f91bb532b26,False,1,1,88.3
0x8d8560a4564f548140edd3e4477cd32f8aafd0b696a03ee6ce87281f19228be6,0xc975aacb909ee7b471da5a156dde2ba3ce60f26e,EVT_031,PURCHASE,SUCCESS,2025-06-23 03:18:46.000000,1,138.35,140.39,0.0,663385162474d8b64c1f98c862b1ab9a,False,0,0,4.4
0x15ed481b1e51551a4721002c7850f746a8a283262e31f12980c2b2b102d5f3a8,0x6886f97b578623f0ec60e5b5f7a33195adce0328,EVT_046,PURCHASE,SUCCESS,2025-06-23 03:27:06.000000,1,32.23,32.23,0.0,7dbf637e72a33848b14187512e3bf946,False,0,0,5.4
0xf9a5f03ca12088fe0a2a94235ff7124b948594066d550acfe6205ba91fa61bb8,0xabba2b22a7b48c687c8a03589bdf844307f28dc0,EVT_044,PURCHASE,SUCCESS,2025-06-23 03:32:51.000000,2,230.3,115.15,0.0,4b4a050dd75a02e9d1f8d215ed22a74e,False,0,0,32.0
0x17088a6faebff144cac1137c22dd5b7be3ede76fe85a100e62c6ef104014b09b,0xb458412dbf1c347c82367ac04864a4a44df74d0f,EVT_000,PURCHASE,SUCCESS,2025-06-23 03:46:55.000000,1,215.74,209.86,0.0,0d686b8f72370d1ce5470972df0639e4,False,0,0,2.5
0x32dca0afcbfedc8cee1dcd50a819fedffa99d2edb37aa45ce73c8a6fc7c52cbc,0xbce73b3c3bdc5964968e169bc57bfb4c61de97e8,EVT_042,RESALE_LISTING,SUCCESS,2025-06-23 03:48:27.000000,1,29.55,22.53,31.16,ea07835e8c9e076f08b474163c46f93f,True,0,0,30.6
0xa19651f45aeca25152277b87108e2b73b9e9821f6e49ddcf0da3b689453b2715,0x58725a1fb149dcd9c25e99b1354c305f355fc981,EVT_011,PURCHASE,SUCCESS,2025-06-23 03:56:27.000000,1,120.16,116.13,0.0,f8e4f06c76058a9ee4d8322089b513d3,False,0,0,9.2
0x6ed546039fd0f466ec828a15a842c70e76cdcbfba393a45b92b82d7abd049253,0x8ef3486bc62daab1d2b216d46ed2bf6fd2a4eb17,EVT_040,PURCHASE,PENDING,2025-06-23 04:02:13.000000,15,0.0,39.87,0.0,c88c5823f17d47b842f05307ec8160ce,False,1,1,98.4
0x712f33222ef4a05726bea117662b5c18f1f6a91637841f04a1547d0dff5b2822,0xc2065ba3e6338f279f6e5741f9466e35e9923ddb,EVT_040,PURCHASE_ATTEMPT,SUCCESS,2025-06-23 04:10:11.000000,5,199.35,39.87,0.0,cf3232c695126ef2b9c8eed8c441e77a,False,0,1,74.2
0x07efafb4e643a90e461212eb3034425b996a9d6b597f64ae0a1d4ddea8f81325,0x0810ecd7f6bbfcb5b7503de7ab472681cf61cfcb,EVT_018,PURCHASE,SUCCESS,2025-06-23 04:26:41.000000,3,308.31,108.16,0.0,4f23a51b41df4993608bdbfde1f6c728,False,0,0,5.8
0xdc0965222917805a567b4ee1b56a3a7044e3eb2b685c73b56a283d165d99ad0c,0x3574ec8d5e65b7f848ce1c8e43f511415e839678,EVT_000,PURCHASE,SUCCESS,2025-06-23 04:39:38.000000,2,423.48,209.86,0.0,4157e547b795d612e45b76a5d36ed89e,False,0,0,4.9
0x4d207cf92dac34a7469aefcb69292ac30489375da542ad6ebf19b71b9d41f8ba,0xfc8a1184f18fd732bf6fe7f93c5ee1ff049d34f3,EVT_023,PURCHASE,SUCCESS,2025-06-23 04:50:01.000000,1,79.69,80.39,0.0,70821ed76239525d1b9a6b408dc9e73c,False,0,0,9.8
0xf0d0c51e1a682d3b4fbf19b3b195a659100cb7244d7f5fd5b212467aed5213f6,0x83be4b62ce77238a4106b57f2d90e5b0e0f26649,EVT_025,PURCHASE,SUCCESS,2025-06-23 05:06:50.000000,1,86.87,90.35,0.0,883dcc726bd028c256f1b5e0a003286f,False,0,0,0.1
0x3476455300d49c710efcb1c5875dd743068ad1e269b90dc7aae33627e8553d0b,0xab5cb63c8c8ca4c3bf01d6b8aaa8cae6e0728a37,EVT_031,PURCHASE,SUCCESS,2025-06-23 05:24:12.000000,1,138.15,140.39,0.0,894a8290717e9f84ee2d3f1926858ec2,False,0,0,3.0
0xd31f85521806302f4dd5b4b4b0f726915a788068b6639258e622c6d0b46ee47b,0xa079ebc9944904874f2ca6aa1c08104b9774ad91,EVT_018,RESALE_LISTING,SUCCESS,2025-06-23 05:26:24.000000,2,456.64,108.16,111.1,c5d4da9b58fc19f2b78a42f2964a78c6,True,1,0,39.8
0x99c765bf9bfd92c7cd5c85cee4a88fb108079c468e25c78e8a5a86e1573f16b9,0x1232985f0210d5de1cf24201cc710c65671d8adc,EVT_020,PURCHASE,SUCCESS,2025-06-23 05:32:48.000000,2,339.4,169.7,0.0,9e33cbbbe6c5c499b66157afd56c8d28,False,0,0,28.7
0x621984457c931b905043ffdf95d74351ff8af66840300d175d1a50b4ae1552b7,0x0e7bb60126e8afbe65d0a6c1cc88fbb9832d51b6,EVT_022,PURCHASE,SUCCESS,2025-06-23 05:38:21.000000,2,309.8,152.53,0.0,fe447cd94fb7073efb9e7f529fa1e312,False,0,0,8.7
0xb191132e18783ec4b750b31c2fd4e9efef0377deae0d625814b4302e6999effa,0x52508cc14dfc9b258064b4e0eb6a0220fcf2af98,EVT_042,PURCHASE,SUCCESS,2025-06-23 05:40:53.000000,1,21.7,22.53,0.0,fdfad9e9bf7ddb4fcba3d63a56724eda,False,0,0,4.8
0x9a59a6fb64545c6f456211da181e1889d757ddaca1da236964cccaf8dec00453,0x39e21f418a34d254a745b1d393e84f2e04a5f158,EVT_042,PURCHASE,SUCCESS,2025-06-23 05:42:00.000000,1,23.34,22.53,0.0,8aaaa60b0161d7f94b919a41e247794f,False,0,0,1.8
0x65859a89f0150accb8e0a9c09939fb6297433b0ce7ca3d6beaf48bc26c5cf168,0x953e5bc9cb4f9d6ec991b2c48a58ed1b6b3ecd2e,EVT_046,PURCHASE,SUCCESS,2025-06-23 05:43:15.000000,2,61.68,32.23,0.0,173cbfe5b15b5ea80f915861cee2f88b,False,0,0,7.4
0x515093500ec9295312a9de47665ca57c6740783c4d4140f64259f1de08cee05b,0xd03c41c598df0b6f49d5bbd6d0dfb7454b48c4cb,EVT_000,PURCHASE,SUCCESS,2025-06-23 05:44:22.000000,2,428.24,209.86,0.0,47f982b1ed8ffb0d264ceaf34053955f,False,0,0,10.1
0xaf4d4349b81f8b7a88559cca534f3991d5f503ef5f988e911262157bf23d6cc7,0x13d666599dcc0b897abf1cb91b90f165c9dec3b9,EVT_027,PURCHASE,SUCCESS,2025-06-23 05:54:04.000000,2,164.76,82.38,0.0,98a35f4841e18cdcd44b86b074644833,False,0,0,26.4
0xc9254daa6d3af6b88f41efb98c9b60c76949e4516a7f61200034975dc5eb3415,0xee6e392ce45fea8c9ea7b4968bb530963d52db80,EVT_018,PURCHASE,SUCCESS,2025-06-23 06:13:35.000000,1,108.01,108.16,0.0,cea2bbfc1b0f9ce3b3d6bd69f68318c8,False,0,0,8.3
0xbf96a55a8805527868129b79a204f66d3b521534175038e36ceedaa3328afe72,0x9ba9952d3c3dccc443a533813f1b9682cebe34d4,EVT_018,PURCHASE,SUCCESS,2025-06-23 06:22:00.000000,4,441.68,108.16,0.0,05ebb7d68e75a0ccfd42b8ab0cf60e08,False,0,0,2.4
0xaa89d423e9ecf4e546c48c8a7e44c901913ce5c9fb23f3853d94eafc70046f69,0xc939ffdf84cb8c364221f8a94e6289229f9c3005,EVT_018,PURCHASE,SUCCESS,2025-06-23 07:02:13.000000,1,112.38,108.16,0.0,4a54a72bd34b985c7f37460b4f8f4642,False,0,0,6.5
0x43af09584ab598b0c468d5326efe80d0a412bf5c479cacd42300f4894f4349c5,0xbbd637b3b86dd93a388ba4e67fcd2aea095f4a83,EVT_041,PURCHASE,SUCCESS,2025-06-23 07:05:14.000000,1,138.91,139.4,0.0,f95a71d7dfe97b6369b354f3cc5fa0ce,False,0,0,9.1
0x578eca67150366593d225f8eed7fb6058488d6163d7d79255e3fd358d229e5be,0x8aca2de8732cbd1f549b90c923ea1b7961f1a421,EVT_016,PURCHASE,SUCCESS,2025-06-23 07:07:34.000000,2,445.5,220.63,0.0,d88b673ed2cda157c118005a540a6f3d,False,0,0,3.9
0x28104aa35bfce90c6dfb436ed91cf94785ef069133ce2bc7ec689a0b2b17b8e9,0x71efb210efdc67de6c2a1449d636e8fa319c6b4b,EVT_018,PURCHASE,SUCCESS,2025-06-23 07:23:19.000000,2,221.3,108.16,0.0,1a35ddaf52510e136d331a6bc507f26c,False,0,0,7.4
0x08df08d1bdf1378b3eb172947a27f6c8727401ce7c81fcdcc584cbcbca6f7507,0x1ed66c0bb19204524ba03a6f0b00184979280fcc,EVT_018,PURCHASE,SUCCESS,2025-06-23 07:27:41.000000,1,107.88,108.16,0.0,36b71d0cbd9636ac6cbd54775c366bb9,False,0,0,3.7
0xb8af07be71ab118b288074441cd6de8c9e6e92fc3278443924ea65a1545dcd18,0x6119fae4b36a6e715c94095597197321f8c27bf9,EVT_016,PURCHASE,SUCCESS,2025-06-23 07:34:22.000000,4,894.68,220.63,0.0,c629059050f83d591a362d823b5e5abf,False,0,0,3.9
0x6cf3eacd877589a5a233f74fabbed9d12213375632f8a0e1dbef1603d34eb52a,0xf3563b49e69ccceadcc2d9c997a6fd329b134bee,EVT_025,PURCHASE,SUCCESS,2025-06-23 07:45:01.000000,1,91.34,90.35,0.0,481a46809a430e8b0af94c7306a594f4,False,0,0,3.9
0x2a59151485fc76b5b6ffe4e3b08a8edb6e70bd523e1afdb5ca0aa04464254f54,0xd0fecafb5b4d3621804d8f0d3f61e62d65a7406c,EVT_026,PURCHASE,SUCCESS,2025-06-23 08:34:41.000000,3,523.08,181.55,0.0,e6a237d230520b1e6e183031490e72d9,False,0,0,3.6
0x33f946e47b817d73da868f6325cb42fd9f104df81dc40a138e001cb799f54e93,0x858431ae4a82df7e4ec9be07f34faff26ffab354,EVT_022,RESALE_LISTING,SUCCESS,2025-06-23 09:00:52.000000,1,223.0,152.53,46.2,9ce6a4ba6ccb91e9c11c7de4ab43d49a,True,0,0,38.4
0xaa2a4fd0e3e1a3a10c907655bec6c386cdc656b0ec4d34d81669868659f14c23,0x0a3e56913a025024e7bee40be086399921d9f044,EVT_031,PURCHASE,SUCCESS,2025-06-23 09:10:49.000000,1,136.91,140.39,0.0,4effe858557a82c8d412182482f2a7ee,False,0,0,7.8
0xb8f7ad2c59079af3689d250e71db24778d87b21ef37f34466963da24553e04ec,0xbce73b3c3bdc5964968e169bc57bfb4c61de97e8,EVT_042,RESALE_LISTING,SUCCESS,2025-06-23 09:18:37.000000,1,58.8,22.53,160.97,ea07835e8c9e076f08b474163c46f93f,True,1,0,53.9
0x497e818a8e33d1522b0700db1e0dd2f3c0f0f0b5f204e06a154ba1dac3bf2a8d,0x58d17f1eb47bd9b4e45649a612fc0413921ece71,EVT_037,PURCHASE,SUCCESS,2025-06-23 09:19:05.000000,1,455.25,447.86,0.0,5dcf98000863f2735194e0312c003fc4,False,0,0,2.0
0xbaf5a71a682fc055f4964ad87cce24ea90041c949f47d7c73ce976b948ecbc1d,0x24cbe4be0a5fd06629b01b59cb60d85fadd07be7,EVT_018,PURCHASE,SUCCESS,2025-06-23 09:46:07.000000,1,108.73,108.16,0.0,03c537d299f788e4dba74c42975b9c7e,False,0,0,9.3
0xec19fbd81bcd3f7249f97dcde852a6a6a51fbd8e057607d02082bfa9a5e17857,0xf5406c96e279b559e48e5a750d162a8996943e58,EVT_042,PURCHASE,SUCCESS,2025-06-23 09:50:47.000000,1,22.99,22.53,0.0,9d803b2134166893957baf5f77218fc3,False,0,0,4.8
0xa1d956b3570e0a01fdfd655f76ca38eba422dbabbb07098a218f5ca97d05af65,0x1d6860454552a282d158bd514657fc9b2eadba49,EVT_022,RESALE_LISTING,SUCCESS,2025-06-23 10:05:13.000000,1,304.71,152.53,99.77,aa40f24d092da3c03ffdfb15feff7966,True,1,0,37.1
0x54ac26cff9b8c0e88583fea70abf08a0127e576158a9f4b05143b144a2d90101,0x62d9faebc725960aa951ca4b25b6908603c3bcfc,EVT_041,PURCHASE,SUCCESS,2025-06-23 10:16:00.000000,1,138.2,139.4,0.0,9e5ed809c4087562cd88954c5f603830,False,0,0,9.5
0xf3719b0b423899ce239c80c50b9a3a3c1703982d3524f41437a702a7c31f9968,0x4b6f10c5f6c71da1e123d1408deadb9138c3d30f,EVT_028,PURCHASE,SUCCESS,2025-06-23 10:40:02.000000,5,410.2,82.04,0.0,9121d3d6808193c08315fe4376ddb10c,False,1,0,38.2
0xc559e216f02b0f66b42df71c3d50fa20df8ed702be1f4c35888da6f91d61c2d9,0x1076efffdcc96405c6f42d530b0707b803270471,EVT_023,PURCHASE,SUCCESS,2025-06-23 11:03:36.000000,2,166.48,80.39,0.0,60afbf96e860beeebf4cdf7f7a9596df,False,0,0,0.9
0x2b160e1620cebd7b020878be704b07192106977ca95f8faa91cbacc77636bcf8,0xb7d32504925040f97c2776b87a45d074a97cac27,EVT_023,PURCHASE,SUCCESS,2025-06-23 11:09:59.000000,1,77.9,80.39,0.0,c05f55862473b1e36e4bd8e706fe44b4,False,0,0,5.3
0xa3c3d6e7f042d12cf06668a71b2f97c31dd92c493b0d928133fecbb7aaef36bc,0x55218c13efbe77f81389c189cb0a06be0fb071fa,EVT_028,PURCHASE,SUCCESS,2025-06-23 11:17:00.000000,1,82.48,82.04,0.0,9b31b6e95c30e51e4434aba61e20a831,False,0,0,5.3
0x746c5e96f597d9f5ecc7222979ecbbce9ea9acedcd0ed09f4d130cb1dcfde1d0,0x8b4cfd157f20072a5818c59a85fc795ad2c130db,EVT_016,RESALE_LISTING,SUCCESS,2025-06-23 11:28:44.000000,1,362.08,220.63,64.11,e68b57694d57a80409a089adf6c5a280,True,0,0,39.9
0xe40d5776b4c1142a83488e0e1e77f2a20c550807f16883722335834644405a8a,0x019b172fde9e55334cd3e303f2f5ecb8ce865e47,EVT_023,PURCHASE,SUCCESS,2025-06-23 11:40:35.000000,1,81.13,80.39,0.0,523c7588e411116ed555bb9155253a0a,False,0,0,3.7
